_id,date,time,money,item,kind_id,kinds_id,kind,kinds,reason,confidence
20990,2026-05-15,13:43,49,"星級饗宴-麻油雞飯糰x1=49,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
20993,2026-05-17,16:06,500,"九五無鉛汽油x14.75=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
20994,2026-05-17,18:05,32,"重量級-七顆愛的巧克力捲x1=32,",1,47,"Food,Drink",Snacks,零食,med
20996,2026-05-17,21:04,112,"77迷你乳加x1=77,純粹喝咖啡-拿鐵x1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20998,2026-05-18,10:45,30,"iseLect經典莫卡咖啡375mlx1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20999,2026-05-19,18:26,78,"水蠻牛EX維他命Ｂ補給飲料PET590x1=35,滋露仙果巧克力風味米果x1=28,統一蜜豆奶營養+豆奶TP250x1=",1,47,"Food,Drink",Snacks,零食,med
21000,2026-05-19,22:56,74,"城市一族棒狀餅乾-巧克力口味x1=20,福樂超能蛋白營養牛乳咖啡口味x1=39,咖啡廣場TP300x1=15,",1,47,"Food,Drink",Snacks,零食,med
21001,2026-05-20,09:21,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21010,2026-05-21,18:55,35,"一配焙煎小麥鹽可頌x1=35,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21011,2026-05-21,18:57,40,"餐費x1=40,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21012,2026-05-21,21:21,51,"【113F 12095001】９５無鉛汽油x1.49=51,",3,11,Traffic,Petrol,汽油<300→機車,high
21013,2026-05-21,21:27,35,"日月潭台茶8號x1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21015,2026-05-22,12:45,77,"藍莓寒天貝果x1=28,鮪魚洋芋溏心蛋三明治x1=49,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
21016,2026-05-22,18:32,45,"大 珍珠青x1=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21017,2026-05-22,18:45,137,"米香-三杯雞燴飯x1=99,龜記蘋果紅萱x1=38,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21020,2026-05-23,10:22,30,"iseLect經典莫卡咖啡375mlx1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21021,2026-05-23,15:07,55,"翡翠檸檬x1=55,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21024,2026-05-23,15:46,500,"【113F 12095001】９５無鉛汽油x14.75=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
21025,2026-05-24,12:45,597,"大披薩199x1=390,商品折價x1=-191,6塊雞199x1=390,商品折價x1=-191,6塊雞199x1=3",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
21026,2026-05-24,20:22,87,"*純萃喝咖啡重乳拿鐵275mlx2=70,滋露仙果巧克力風味米果x1=28,0513_抗暑一夏任二入特59元*29TVx",1,47,"Food,Drink",Snacks,零食,med
21027,2026-05-24,22:29,500,"九五無鉛汽油x14.74=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
21031,2026-05-25,17:43,195,"蜜香紅韻x1=35,焦燒紅韻歐蕾x1=90,仙草凍紅韻歐蕾x1=70,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
21032,2026-05-25,17:44,1,"塑膠袋x1=1,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21033,2026-05-25,17:54,195,"焦燒紅韻歐蕾x1=90,蜜香紅韻x1=35,仙草凍紅韻歐蕾x1=70,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
21034,2026-05-25,18:40,257,🔥臺灣現貨🔥洗臉巾拖把 1秒換布設計超方便 平闆拖把 夾布拖把 加寬洗臉巾拖把-長桿款 拖把免手洗 懶人拖把x1=257,10,41,Other,Other Expense,無法辨識，待手機歸類,low
21035,2026-05-26,09:49,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21040,2026-05-26,18:33,88,"福樂超能蛋白營養牛乳咖啡口味x1=39,鮪魚洋芋溏心蛋三明治x1=49,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21041,2026-05-26,22:46,128,"頌丹樂-酸辣雞腿冷麵x1=89,福樂超能蛋白營養牛乳咖啡口味x1=39,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21045,2026-05-27,18:56,68,"iseLect經典莫卡咖啡375mlx2=60,城市一族棒狀餅乾-巧克力口味x1=20,0527抗暑冷藏指定第2件6折*",1,47,"Food,Drink",Snacks,零食,med
21046,2026-05-27,22:18,1180,"JR育樂🎖️YONEX正品公司貨🇹🇼台灣製YY羽球網球運動排汗短褲基本款黑色丈青藍白色型號12022TRx2=1180,",5,23,Entertainment,Clothes,衣物,high
21047,2026-05-27,22:26,49,"統一脆麵x1=10,質立蛋白質優格飲-原味纖維240mlx1=39,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21055,2026-05-28,18:43,25,"二配紅豆麵包x1=35,友善食光折扣x1=-10,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21056,2026-05-28,18:46,25,"餐費x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21057,2026-05-28,21:26,55,"【113F 12095001】９５無鉛汽油x1.63=55,",3,11,Traffic,Petrol,汽油<300→機車,high
21058,2026-05-28,22:05,25,"光泉無加糖黑豆漿400mlx1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21063,2026-05-30,16:25,55,"純粹喝咖啡-拿鐵x1=35,77乳加x1=20,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21067,2026-05-31,18:42,113,"冰燕麥拿鐵(大)x2=150,超-大杯燕麥拿鐵第2杯10元*29BS*x1=-65,滋露仙果巧克力風味米果x1=28,",1,47,"Food,Drink",Snacks,零食,med
21068,2026-05-31,22:59,35,"單-茉莉原淬綠茶 (L)x1=35,無糖/去冰/x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21064,2026-05-31,19:44,500,"九五無鉛汽油x14.75=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
21073,2026-06-01,18:23,160,"商品電子兌換憑證星巴克175元星享飲料券x1=160,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
21074,2026-06-01,18:32,75,"大 四季春青茶x1=30,大 珍珠青x1=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21081,2026-06-02,23:27,500,"九五無鉛汽油x14.74=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
21082,2026-06-02,23:37,39,"福樂超能蛋白營養牛乳咖啡口味x1=39,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21077,2026-06-02,18:19,127,"城市一族棒狀餅乾-巧克力口味x1=20,iseLect經典莫卡咖啡375mlx2=60,(吊)卜蜂義式香草雞胸肉x1=5",1,47,"Food,Drink",Snacks,零食,med
21087,2026-06-03,19:22,100,"509988-2 鞋全家福 會員卡x1=100,",5,23,Entertainment,Clothes,衣物,high
21088,2026-06-03,19:22,276,"385268 輕巧彈力EVA套拖x1=276,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21089,2026-06-03,19:46,339,"A印花貼紙張x1=0,刷樂扁線牙線棒x1=199,明治巧克力棒x1=72,多力多滋皮蛋味x1=40,伯朗美式咖啡x1=2",1,47,"Food,Drink",Snacks,零食,med
21083,2026-06-03,12:20,299,"理財寶軟體x1=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21110,2026-06-04,21:24,160,"商品電子兌換憑證星巴克175元星享飲料券x1=160,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
21094,2026-06-05,09:14,35,"泰山八寶粥易開罐375Gx1=35,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
21095,2026-06-05,09:14,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21096,2026-06-05,19:03,30,"大 四季春青茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21097,2026-06-06,10:45,121,"高鐵便當x1=120,購物用塑膠袋x1=1,折扣排外品x1=0,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
21098,2026-06-06,11:45,50,"朝露茉香綠茶x1=50,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21099,2026-06-06,12:57,110,"拿鐵冰咖啡(大)x2=110,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21102,2026-06-07,17:59,59,"*純萃喝咖啡重乳拿鐵275mlx2=70,0513_抗暑一夏任二入特59元*29TVx1=-11,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21103,2026-06-07,18:03,141,"Food/Productx1=141,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21104,2026-06-07,19:46,45,"大 珍珠青x1=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21114,2026-06-09,18:40,94,"高鐵-迷你巧克力捲x1=25,台灣香蕉重量分享包(2入)x1=30,福樂超能蛋白營養牛乳咖啡口味x1=39,",1,47,"Food,Drink",Snacks,零食,med
21123,2026-06-11,21:58,80,"大 四季春青茶x1=30,中 波霸紅茶拿鐵x1=50,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21124,2026-06-12,17:50,124,"21Plus主廚烤雞時蔬餐x1=99,(A)統一陽光無加糖高纖豆漿400mlx1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21125,2026-06-12,19:52,56,"貝納頌義式特濃拿鐵290mlx2=70,指定冷藏飲料任選第2件6折*2AJ5*x1=-14,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21127,2026-06-12,22:24,96,"九五無鉛汽油x2.82=96,",3,11,Traffic,Petrol,汽油<300→機車,high
21134,2026-06-15,08:19,104,"iseLect經典莫卡咖啡375mlx2=60,滋露仙果巧克力風味米果x4=112,0527抗暑冷藏指定第2件6折*2A",1,47,"Food,Drink",Snacks,零食,med
21142,2026-06-16,18:48,59,"福樂超能蛋白營養牛乳咖啡口味x1=39,台灣上等蕉(裸賣)x1=20,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21143,2026-06-16,23:59,406,"E050157328槓桿ETF投資法：用50正2輕鬆打敗0050＆0056，提早退休 (電子書)x1=406,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21151,2026-06-17,11:15,250,"商品電子兌換憑證星巴克你是最特別的人組合x1=250,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
21152,2026-06-17,19:58,25,"曼仕德濃醇拿鐵咖啡CAN235x2=50,曼仕德咖啡CAN235買一送一*28T7*x1=-25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21147,2026-06-17,09:17,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21148,2026-06-17,18:55,55,"大 檸檬青x1=55,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21153,2026-06-18,09:13,35,"泰山八寶粥易開罐375Gx1=35,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
21154,2026-06-18,14:56,30,"大 四季春青茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21157,2026-06-19,09:40,296,"濃萃美式冰咖啡(特大)x8=520,6/17端午-特大濃美買2送2*2A34*x1=-260,(A)*貝納頌經典拿鐵咖啡",1,4,"Food,Drink","Tea,Drink",純飲品,high
21158,2026-06-19,16:26,500,"九五無鉛汽油x14.74=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
21165,2026-06-20,15:35,1000,"與阮去台中海洋館的正式門票 x 2x1=1000,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21166,2026-06-20,17:13,240,"留下察看-企鵝姓名鎖圈x1=120,海洋轉蛋機鑰匙圈x1=120,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21167,2026-06-20,17:56,49,"喬亞滴濾拿鐵咖啡x2=78,飲料促x1=-29,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21168,2026-06-20,18:51,500,"九五無鉛汽油x14.75=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
21169,2026-06-20,18:59,377,"日月潭紅茶x1=0,日月潭紅茶x1=35,金桔檸檬x1=60,招牌高山青x3=105,茉香綠茶x3=105,日月潭紅茶x",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
21170,2026-06-20,14:37,29,"台鹽鹼性離子水x1=29,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21171,2026-06-20,17:13,50,"停車費x1=50,",3,60,Traffic,Parking fee,停車,high
21159,2026-06-20,10:58,207,"御茶園台灣四季春x1=29,喬亞滴濾無糖黑咖啡x1=39,Ｂｉｏｒｅ高防曬乳液x1=139,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
21172,2026-06-21,21:30,60,"義美巧克力小泡芙隨手包x1=25,蠻牛能量飲料x1=35,",1,47,"Food,Drink",Snacks,零食,med
21178,2026-06-23,19:01,35,"日月潭台茶8號x1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21183,2026-06-25,09:12,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21185,2026-06-26,10:14,45,"iseLect經典莫卡咖啡375mlx2=60,iseLect咖啡第2件5折*2APC*x1=-15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21186,2026-06-27,13:01,99,"21Plus主廚烤雞時蔬餐x1=99,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21187,2026-06-27,14:24,500,"九五無鉛汽油x15.19=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
21191,2026-06-28,22:55,78,"滋露仙果巧克力風味米果x1=28,(A)北海鱈魚香絲(大)x1=50,",1,47,"Food,Drink",Snacks,零食,med
21193,2026-06-28,23:02,500,"【113F 12095001】９５無鉛汽油x15.19=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
21192,2026-06-29,12:55,90,"手續費x1=90,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21194,2026-06-29,13:00,57,"城市一族棒狀餅乾-巧克力口味x2=40,曼仕德濃醇拿鐵咖啡CAN235x2=50,FUN暑假聯促2件8折3件77折*2A",1,47,"Food,Drink",Snacks,零食,med
21204,2026-06-30,18:33,120,"台灣香蕉重量分享包(2入)x1=30,及第鮮湯小籠湯包x1=55,水蠻牛EX維他命Ｂ補給飲料PET590x1=35,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21200,2026-06-30,10:19,94,"星級饗宴-麻油雞飯糰x1=49,iseLect經典莫卡咖啡375mlx2=60,iseLect咖啡第2件5折*2APC*",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
21201,2026-06-30,12:43,75,"生椰美式x1=75,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21209,2026-07-01,19:09,45,"大 珍珠青x1=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21205,2026-07-01,09:11,35,"泰山八寶粥易開罐375Gx1=35,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
21206,2026-07-01,09:11,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21207,2026-07-01,12:35,45,"iseLect經典莫卡咖啡375mlx2=60,iseLect咖啡第2件5折*2APC*x1=-15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21222,2026-07-02,17:42,39300,"RFB MBA 13.6 MDN/10C GPU/16GB/512GB-TWNx1=39300,",11,96,3C,Computer,電腦/筆電,high
21223,2026-07-02,21:07,91,"【113F 12095001】９５無鉛汽油x2.86=91,",3,11,Traffic,Petrol,汽油<300→機車,high
21224,2026-07-02,21:48,115,"阿甘薯叔冰烤地瓜x1=40,每朝健康無糖紅茶PET650x1=39,爆蛋燒肉新極大飯糰x1=55,i珍食折扣x1=-19",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21213,2026-07-02,09:15,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21215,2026-07-02,18:48,59,"一配濃煮奶茶鹽可頌x1=39,泰山純水x1=20,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21226,2026-07-03,14:38,671,"Claude Code Vibe Coding 開發手冊,x1=671,",6,46,Education,Book & Magazine,書籍/手冊,high
21227,2026-07-04,09:15,87,"爆蛋燒肉新極大飯糰x1=55,日東紅茶皇家奶茶PET500x1=39,日東指定飲料單32元兩59元*A0Z9*x1=-7",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
21238,2026-07-05,18:29,120,"高鐵便當x1=120,折扣排外品x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21233,2026-07-05,13:33,3099,"MIO 905W 行車紀錄x1=3999,COUPON FOR #144649x1=-900,",10,41,Other,Other Expense,行車紀錄器(車用/3C待定)，待手機歸類,low
21234,2026-07-05,14:54,70,"★統一麵包快樂牛奶球x1=25,iseLect經典莫卡咖啡375mlx2=60,iseLect咖啡第2件5折*2APC*",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
21236,2026-07-05,18:30,45,"Ｒ　錫蘭紅茶－大冰x1=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21237,2026-07-05,19:43,30,"停車繳費x1=30,",3,60,Traffic,Parking fee,停車,high
21239,2026-07-06,18:40,189,"剝皮辣椒189x1=240,商品折價x1=-51,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21243,2026-07-06,10:11,686,"電費x1=686,",2,97,Home,Electricity & Water,電費,high
21249,2026-07-07,02:14,88,"水費x1=88,",2,97,Home,Electricity & Water,水費,high
21259,2026-07-08,20:22,780,"AIRism四角褲x1=390,AIRism四角褲x1=390,",5,23,Entertainment,Clothes,衣物,high
21260,2026-07-08,22:18,500,"九五無鉛汽油x15.97=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
21261,2026-07-08,22:20,30,"大 四季春青茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21263,2026-07-09,17:44,146,"星級饗宴-麻油雞飯糰x1=49,福樂超能蛋白營養牛乳咖啡口味x2=78,水蠻牛EX維他命Ｂ補給飲料PET590x1=35",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21265,2026-07-10,09:08,27,"味全貝納頌經典咖啡210MLx1=27,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21272,2026-07-11,10:24,51,"城市一族棒狀餅乾-巧克力口味x1=20,冠億蠶豆x1=45,7Day26-零食2件79折4件75折*2B25x1=-14",1,47,"Food,Drink",Snacks,零食,med
21273,2026-07-11,20:21,316,"水蠻牛維他命B補x1=75,購物袋 3號x1=2,統一咖啡廣場奶香x1=27,統一麥香紅茶300mx1=10,ST流理台",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
21274,2026-07-11,20:23,35,"單-原片初露青茶(L)x1=35,無糖/去冰/x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21278,2026-07-13,21:14,30,"大 四季春青茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21289,2026-07-14,09:14,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21290,2026-07-14,18:29,80,"九五無鉛汽油x2.55=80,",3,11,Traffic,Petrol,汽油<300→機車,high
21297,2026-07-14,18:35,59,"星級饗宴-麻油雞飯糰x1=49,(A)*統一麥香紅茶TP300x1=10,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21298,2026-07-14,22:42,146,"(袋)馨苑涼拌干絲x1=59,左營劉家酸菜白肉冬粉x1=69,福樂超能蛋白營養牛乳咖啡口味x1=39,i珍食折扣x1=-",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21291,2026-07-15,19:38,50,"中 波霸紅茶拿鐵x1=50,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21299,2026-07-15,18:35,124,"歐姆蛋牛肉咖哩飯x1=99,曼仕德重烘焙咖啡CAN235x2=50,曼仕德咖啡CAN235買一送一*28T7*x1=-2",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21300,2026-07-16,07:58,320,"商品電子兌換憑證星巴克175元星享飲料券x2=320,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
21301,2026-07-16,10:05,88,"(蔬)香鬆紫米風味飯糰x1=49,喬亞滴濾無糖黑咖啡PET350x1=39,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
21302,2026-07-16,12:19,350,"百略第二代彈性彎頭體溫計   MT200 (透明藍)x1=350,",8,102,Healthcare,Medical Equipment,醫療器材,high
21303,2026-07-16,12:23,15,"停車費x1=15,",3,60,Traffic,Parking fee,停車,high
21304,2026-07-16,12:45,59,"巧克力麵包(130g)x1=30,@經典肉鬆手捲(18℃/122g)x1=39,應稅總折價x1=-10,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
21305,2026-07-16,17:50,70,"野生藍莓貝果x1=35,水蠻牛EX維他命Ｂ補給飲料PET590x1=35,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21306,2026-07-16,22:01,45,"大 珍珠青x1=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21308,2026-07-17,17:58,500,"九五無鉛汽油x15.97=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
21309,2026-07-17,18:05,255,"摘鮮綠元氣牛肉堡x1=120,紅心芭樂咖啡x1=75,c月亮薯條套加60x1=60,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21312,2026-07-19,12:14,90,"日月潭紅茶x1=35,青茶3Qx1=55,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21313,2026-07-19,21:15,83,"滋露仙果巧克力風味米果x1=28,77香菜花生捲冰淇淋風味乳加x1=20,*純萃喝咖啡重乳拿鐵275mlx1=35,",1,47,"Food,Drink",Snacks,零食,med
21317,2026-07-21,18:52,65,"水蠻牛EX維他命Ｂ補給飲料PET590x1=35,台灣香蕉重量分享包(2入)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21318,2026-07-21,22:34,500,"九五無鉛汽油x15.97=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
21319,2026-07-21,22:39,30,"大 四季春青茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21314,2026-07-21,00:15,110,"(E)瑞麟美而美早餐店奶茶x1=38,可口可樂迷你罐CAN200x1=16,Pocky百奇藍莓果粒優格棒x1=59,可樂",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
21315,2026-07-21,00:34,53,"iseLect經典莫卡咖啡375mlx2=60,89折x1=0,８９折*2AMA*x1=-7,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21327,2026-07-23,17:51,111,"星級饗宴-麻油雞飯糰x1=49,每朝健康無糖紅茶PET650x2=78,79折x1=0,７９折*2AM9*x1=-16,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21328,2026-07-23,11:53,45,"大 珍珠青x1=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21329,2026-07-23,14:06,56,"純萃喝重乳拿鐵x1=35,純萃喝重乳拿鐵x1=35,飲冰促x1=-14,",1,4,"Food,Drink","Tea,Drink",純飲品,high
21331,2026-07-24,19:20,69,"日式蕎麥沾麵x1=69,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
21332,2026-07-24,19:13,35,"茉翠香綠x1=35,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
21337,2026-07-25,13:41,193,"餐-嫩煎雞腿x1=83,冰焦糖奶茶x1=68,配-經典中薯x1=32,D小薯x1=10,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
