date,weekday,year,iso_week,n1,n2,n3,n4,n5
2023-09-21,Thu,2023,2023-W38,1,4,16,25,37
2023-09-22,Fri,2023,2023-W38,1,12,18,26,32
2023-09-23,Sat,2023,2023-W38,20,26,32,35,39
2023-09-25,Mon,2023,2023-W39,4,6,10,25,38
2023-09-26,Tue,2023,2023-W39,1,3,5,28,39
2023-09-27,Wed,2023,2023-W39,14,15,19,24,34
2023-09-28,Thu,2023,2023-W39,4,11,14,17,19
2023-09-29,Fri,2023,2023-W39,10,12,27,30,39
2023-09-30,Sat,2023,2023-W39,3,14,19,20,21
2023-10-02,Mon,2023,2023-W40,1,2,8,13,37
2023-10-03,Tue,2023,2023-W40,1,2,12,13,30
2023-10-04,Wed,2023,2023-W40,9,19,21,33,38
2023-10-05,Thu,2023,2023-W40,9,12,18,26,37
2023-10-06,Fri,2023,2023-W40,3,4,19,26,29
2023-10-07,Sat,2023,2023-W40,3,18,26,34,35
2023-10-09,Mon,2023,2023-W41,8,13,16,23,29
2023-10-10,Tue,2023,2023-W41,3,5,8,18,34
2023-10-11,Wed,2023,2023-W41,29,31,32,35,39
2023-10-12,Thu,2023,2023-W41,24,27,33,38,39
2023-10-13,Fri,2023,2023-W41,2,4,5,18,22
2023-10-14,Sat,2023,2023-W41,1,4,8,16,26
2023-10-16,Mon,2023,2023-W42,3,9,10,18,31
2023-10-17,Tue,2023,2023-W42,6,10,13,14,38
2023-10-18,Wed,2023,2023-W42,2,3,11,27,28
2023-10-19,Thu,2023,2023-W42,6,7,9,11,26
2023-10-20,Fri,2023,2023-W42,8,10,22,23,36
2023-10-21,Sat,2023,2023-W42,4,16,22,30,34
2023-10-23,Mon,2023,2023-W43,1,4,15,29,35
2023-10-24,Tue,2023,2023-W43,3,28,33,36,39
2023-10-25,Wed,2023,2023-W43,5,13,19,33,38
2023-10-26,Thu,2023,2023-W43,10,15,16,26,37
2023-10-27,Fri,2023,2023-W43,1,3,5,9,25
2023-10-28,Sat,2023,2023-W43,1,5,10,31,36
2023-10-30,Mon,2023,2023-W44,15,22,27,30,38
2023-10-31,Tue,2023,2023-W44,3,9,29,36,39
2023-11-01,Wed,2023,2023-W44,11,23,26,33,35
2023-11-02,Thu,2023,2023-W44,3,6,7,33,37
2023-11-03,Fri,2023,2023-W44,4,16,17,18,19
2023-11-04,Sat,2023,2023-W44,5,12,24,27,37
2023-11-06,Mon,2023,2023-W45,4,5,26,37,39
2023-11-07,Tue,2023,2023-W45,3,4,17,25,35
2023-11-08,Wed,2023,2023-W45,3,19,23,27,31
2023-11-09,Thu,2023,2023-W45,2,12,30,35,36
2023-11-10,Fri,2023,2023-W45,6,19,25,37,39
2023-11-11,Sat,2023,2023-W45,17,31,33,34,35
2023-11-13,Mon,2023,2023-W46,13,17,36,37,38
2023-11-14,Tue,2023,2023-W46,1,14,19,27,37
2023-11-15,Wed,2023,2023-W46,1,21,24,27,38
2023-11-16,Thu,2023,2023-W46,1,2,6,13,18
2023-11-17,Fri,2023,2023-W46,12,20,21,25,30
2023-11-18,Sat,2023,2023-W46,2,17,22,30,36
2023-11-20,Mon,2023,2023-W47,8,16,19,21,37
2023-11-21,Tue,2023,2023-W47,24,26,28,37,39
2023-11-22,Wed,2023,2023-W47,2,25,28,32,34
2023-11-23,Thu,2023,2023-W47,3,8,13,17,37
2023-11-24,Fri,2023,2023-W47,9,15,27,37,38
2023-11-25,Sat,2023,2023-W47,4,11,16,20,22
2023-11-27,Mon,2023,2023-W48,2,5,22,32,35
2023-11-28,Tue,2023,2023-W48,15,17,28,35,38
2023-11-29,Wed,2023,2023-W48,9,11,14,30,35
2023-11-30,Thu,2023,2023-W48,4,12,20,22,34
2023-12-01,Fri,2023,2023-W48,4,9,15,18,29
2023-12-02,Sat,2023,2023-W48,22,23,31,33,36
2023-12-04,Mon,2023,2023-W49,11,12,16,22,29
2023-12-05,Tue,2023,2023-W49,1,7,11,14,29
2023-12-06,Wed,2023,2023-W49,4,20,23,32,38
2023-12-07,Thu,2023,2023-W49,3,6,7,11,22
2023-12-08,Fri,2023,2023-W49,3,5,11,16,23
2023-12-09,Sat,2023,2023-W49,7,8,19,20,31
2023-12-11,Mon,2023,2023-W50,2,5,13,25,33
2023-12-12,Tue,2023,2023-W50,5,10,22,32,38
2023-12-13,Wed,2023,2023-W50,5,6,7,20,22
2023-12-14,Thu,2023,2023-W50,6,8,13,35,36
2023-12-15,Fri,2023,2023-W50,6,7,14,30,35
2023-12-16,Sat,2023,2023-W50,8,14,16,32,38
2023-12-18,Mon,2023,2023-W51,10,11,14,26,32
2023-12-19,Tue,2023,2023-W51,2,16,17,26,33
2023-12-20,Wed,2023,2023-W51,19,21,26,31,37
2023-12-21,Thu,2023,2023-W51,3,4,5,9,10
2023-12-22,Fri,2023,2023-W51,6,11,24,32,37
2023-12-23,Sat,2023,2023-W51,13,17,21,25,28
2023-12-25,Mon,2023,2023-W52,2,19,29,30,39
2023-12-26,Tue,2023,2023-W52,11,18,23,27,37
2023-12-27,Wed,2023,2023-W52,10,21,33,35,38
2023-12-28,Thu,2023,2023-W52,18,20,28,30,37
2023-12-29,Fri,2023,2023-W52,9,14,22,27,39
2023-12-30,Sat,2023,2023-W52,4,11,17,20,32
2024-01-01,Mon,2024,2024-W01,3,9,27,30,33
2024-01-02,Tue,2024,2024-W01,21,22,25,30,37
2024-01-03,Wed,2024,2024-W01,1,5,21,32,37
2024-01-04,Thu,2024,2024-W01,11,27,28,29,37
2024-01-05,Fri,2024,2024-W01,10,11,14,21,33
2024-01-06,Sat,2024,2024-W01,1,16,33,37,39
2024-01-08,Mon,2024,2024-W02,7,22,35,38,39
2024-01-09,Tue,2024,2024-W02,9,17,19,23,27
2024-01-10,Wed,2024,2024-W02,3,6,15,19,24
2024-01-11,Thu,2024,2024-W02,15,23,34,36,37
2024-01-12,Fri,2024,2024-W02,1,3,12,23,31
2024-01-13,Sat,2024,2024-W02,14,20,27,33,38
2024-01-15,Mon,2024,2024-W03,1,3,10,11,35
2024-01-16,Tue,2024,2024-W03,2,5,9,27,29
2024-01-17,Wed,2024,2024-W03,10,17,32,38,39
2024-01-18,Thu,2024,2024-W03,10,27,31,32,33
2024-01-19,Fri,2024,2024-W03,2,3,13,17,35
2024-01-20,Sat,2024,2024-W03,15,20,28,36,37
2024-01-22,Mon,2024,2024-W04,3,15,17,25,36
2024-01-23,Tue,2024,2024-W04,8,16,18,19,35
2024-01-24,Wed,2024,2024-W04,4,12,29,33,36
2024-01-25,Thu,2024,2024-W04,1,14,32,34,36
2024-01-26,Fri,2024,2024-W04,6,9,12,22,31
2024-01-27,Sat,2024,2024-W04,1,8,9,30,35
2024-01-29,Mon,2024,2024-W05,1,3,18,22,28
2024-01-30,Tue,2024,2024-W05,3,11,21,23,36
2024-01-31,Wed,2024,2024-W05,6,10,21,32,38
2024-02-01,Thu,2024,2024-W05,10,17,19,29,37
2024-02-02,Fri,2024,2024-W05,10,22,26,32,33
2024-02-03,Sat,2024,2024-W05,14,20,21,23,34
2024-02-05,Mon,2024,2024-W06,12,15,16,23,28
2024-02-06,Tue,2024,2024-W06,6,13,16,32,39
2024-02-07,Wed,2024,2024-W06,6,11,15,28,31
2024-02-08,Thu,2024,2024-W06,20,25,31,35,38
2024-02-09,Fri,2024,2024-W06,6,20,22,36,37
2024-02-10,Sat,2024,2024-W06,3,18,19,21,22
2024-02-12,Mon,2024,2024-W07,6,8,22,29,38
2024-02-13,Tue,2024,2024-W07,23,24,28,30,31
2024-02-14,Wed,2024,2024-W07,4,16,27,30,37
2024-02-15,Thu,2024,2024-W07,2,4,15,17,30
2024-02-16,Fri,2024,2024-W07,7,11,16,34,36
2024-02-17,Sat,2024,2024-W07,12,18,31,38,39
2024-02-19,Mon,2024,2024-W08,5,9,17,24,25
2024-02-20,Tue,2024,2024-W08,21,26,29,30,34
2024-02-21,Wed,2024,2024-W08,1,3,4,35,37
2024-02-22,Thu,2024,2024-W08,3,5,12,15,33
2024-02-23,Fri,2024,2024-W08,1,3,15,18,35
2024-02-24,Sat,2024,2024-W08,2,7,10,15,33
2024-02-26,Mon,2024,2024-W09,23,25,29,31,32
2024-02-27,Tue,2024,2024-W09,11,27,30,31,38
2024-02-28,Wed,2024,2024-W09,7,14,28,29,38
2024-02-29,Thu,2024,2024-W09,7,15,22,26,37
2024-03-01,Fri,2024,2024-W09,5,12,13,21,36
2024-03-02,Sat,2024,2024-W09,17,19,29,36,37
2024-03-04,Mon,2024,2024-W10,1,3,5,19,38
2024-03-05,Tue,2024,2024-W10,26,34,36,37,39
2024-03-06,Wed,2024,2024-W10,9,19,23,36,38
2024-03-07,Thu,2024,2024-W10,2,6,20,23,36
2024-03-08,Fri,2024,2024-W10,8,11,15,20,36
2024-03-09,Sat,2024,2024-W10,5,10,27,37,38
2024-03-11,Mon,2024,2024-W11,2,8,16,18,36
2024-03-12,Tue,2024,2024-W11,12,21,23,38,39
2024-03-13,Wed,2024,2024-W11,8,12,22,35,36
2024-03-14,Thu,2024,2024-W11,18,19,22,26,28
2024-03-15,Fri,2024,2024-W11,7,8,9,14,34
2024-03-16,Sat,2024,2024-W11,2,6,16,27,39
2024-03-18,Mon,2024,2024-W12,11,16,18,19,25
2024-03-19,Tue,2024,2024-W12,10,16,26,38,39
2024-03-20,Wed,2024,2024-W12,5,24,29,34,35
2024-03-21,Thu,2024,2024-W12,1,2,4,13,27
2024-03-22,Fri,2024,2024-W12,7,11,12,24,38
2024-03-23,Sat,2024,2024-W12,7,17,27,28,33
2024-03-25,Mon,2024,2024-W13,4,11,20,34,36
2024-03-26,Tue,2024,2024-W13,5,7,30,35,38
2024-03-27,Wed,2024,2024-W13,10,21,23,27,30
2024-03-28,Thu,2024,2024-W13,1,10,16,26,29
2024-03-29,Fri,2024,2024-W13,11,12,18,23,24
2024-03-30,Sat,2024,2024-W13,2,12,15,24,35
2024-04-01,Mon,2024,2024-W14,5,9,14,20,33
2024-04-02,Tue,2024,2024-W14,4,10,12,23,26
2024-04-03,Wed,2024,2024-W14,1,3,6,21,27
2024-04-04,Thu,2024,2024-W14,8,14,22,27,35
2024-04-05,Fri,2024,2024-W14,1,13,31,34,35
2024-04-06,Sat,2024,2024-W14,4,7,15,22,30
2024-04-08,Mon,2024,2024-W15,3,9,21,27,36
2024-04-09,Tue,2024,2024-W15,12,21,24,25,39
2024-04-10,Wed,2024,2024-W15,2,3,21,26,30
2024-04-11,Thu,2024,2024-W15,13,15,18,19,33
2024-04-12,Fri,2024,2024-W15,1,3,10,14,31
2024-04-13,Sat,2024,2024-W15,1,2,9,19,31
2024-04-15,Mon,2024,2024-W16,3,9,10,13,17
2024-04-16,Tue,2024,2024-W16,6,17,21,26,28
2024-04-17,Wed,2024,2024-W16,15,28,35,36,39
2024-04-18,Thu,2024,2024-W16,6,13,15,25,28
2024-04-19,Fri,2024,2024-W16,2,10,21,22,38
2024-04-20,Sat,2024,2024-W16,3,12,20,34,35
2024-04-22,Mon,2024,2024-W17,6,14,20,28,35
2024-04-23,Tue,2024,2024-W17,17,18,32,35,37
2024-04-24,Wed,2024,2024-W17,3,6,10,17,28
2024-04-25,Thu,2024,2024-W17,16,20,21,22,25
2024-04-26,Fri,2024,2024-W17,10,14,25,31,36
2024-04-27,Sat,2024,2024-W17,9,15,22,34,36
2024-04-29,Mon,2024,2024-W18,4,10,12,21,27
2024-04-30,Tue,2024,2024-W18,3,7,12,17,37
2024-05-01,Wed,2024,2024-W18,9,24,32,36,39
2024-05-02,Thu,2024,2024-W18,3,6,13,28,35
2024-05-03,Fri,2024,2024-W18,5,6,11,16,37
2024-05-04,Sat,2024,2024-W18,2,7,13,18,28
2024-05-06,Mon,2024,2024-W19,12,28,31,35,39
2024-05-07,Tue,2024,2024-W19,4,9,18,25,39
2024-05-08,Wed,2024,2024-W19,12,13,16,26,37
2024-05-09,Thu,2024,2024-W19,5,6,11,31,35
2024-05-10,Fri,2024,2024-W19,1,12,31,38,39
2024-05-11,Sat,2024,2024-W19,1,7,11,15,29
2024-05-13,Mon,2024,2024-W20,4,14,33,36,37
2024-05-14,Tue,2024,2024-W20,7,11,18,20,22
2024-05-15,Wed,2024,2024-W20,4,6,14,26,33
2024-05-16,Thu,2024,2024-W20,9,10,21,33,35
2024-05-17,Fri,2024,2024-W20,14,19,27,30,38
2024-05-18,Sat,2024,2024-W20,5,10,11,32,37
2024-05-20,Mon,2024,2024-W21,3,5,28,32,34
2024-05-21,Tue,2024,2024-W21,1,3,16,24,31
2024-05-22,Wed,2024,2024-W21,11,13,15,23,29
2024-05-23,Thu,2024,2024-W21,14,23,26,27,34
2024-05-24,Fri,2024,2024-W21,5,16,22,26,39
2024-05-25,Sat,2024,2024-W21,1,15,32,34,38
2024-05-27,Mon,2024,2024-W22,5,13,14,17,24
2024-05-28,Tue,2024,2024-W22,16,23,29,36,39
2024-05-29,Wed,2024,2024-W22,1,7,9,20,32
2024-05-30,Thu,2024,2024-W22,2,9,32,36,37
2024-05-31,Fri,2024,2024-W22,8,12,13,23,36
2024-06-01,Sat,2024,2024-W22,4,20,24,28,38
2024-06-03,Mon,2024,2024-W23,6,10,21,24,31
2024-06-04,Tue,2024,2024-W23,7,11,17,23,25
2024-06-05,Wed,2024,2024-W23,3,4,6,14,20
2024-06-06,Thu,2024,2024-W23,3,11,20,21,36
2024-06-07,Fri,2024,2024-W23,1,4,27,34,35
2024-06-08,Sat,2024,2024-W23,11,19,24,31,32
2024-06-10,Mon,2024,2024-W24,18,19,30,33,38
2024-06-11,Tue,2024,2024-W24,3,13,26,32,34
2024-06-12,Wed,2024,2024-W24,14,19,20,29,32
2024-06-13,Thu,2024,2024-W24,3,12,17,30,38
2024-06-14,Fri,2024,2024-W24,1,2,17,20,37
2024-06-15,Sat,2024,2024-W24,5,8,35,36,37
2024-06-17,Mon,2024,2024-W25,2,8,26,32,34
2024-06-18,Tue,2024,2024-W25,2,9,15,29,38
2024-06-19,Wed,2024,2024-W25,2,10,11,14,22
2024-06-20,Thu,2024,2024-W25,12,13,16,20,32
2024-06-21,Fri,2024,2024-W25,10,12,15,16,23
2024-06-22,Sat,2024,2024-W25,1,21,22,25,27
2024-06-24,Mon,2024,2024-W26,3,13,17,32,39
2024-06-25,Tue,2024,2024-W26,25,26,32,36,37
2024-06-26,Wed,2024,2024-W26,2,21,37,38,39
2024-06-27,Thu,2024,2024-W26,15,18,27,28,31
2024-06-28,Fri,2024,2024-W26,12,16,25,27,39
2024-06-29,Sat,2024,2024-W26,2,17,26,33,35
2024-07-01,Mon,2024,2024-W27,8,11,17,19,23
2024-07-02,Tue,2024,2024-W27,3,15,16,20,22
2024-07-03,Wed,2024,2024-W27,4,20,25,33,34
2024-07-04,Thu,2024,2024-W27,9,12,15,26,33
2024-07-05,Fri,2024,2024-W27,17,18,23,24,28
2024-07-06,Sat,2024,2024-W27,4,21,24,33,35
2024-07-08,Mon,2024,2024-W28,11,17,20,22,29
2024-07-09,Tue,2024,2024-W28,2,13,31,33,36
2024-07-10,Wed,2024,2024-W28,1,9,14,31,33
2024-07-11,Thu,2024,2024-W28,1,2,13,23,37
2024-07-12,Fri,2024,2024-W28,8,17,18,19,36
2024-07-13,Sat,2024,2024-W28,16,21,23,29,30
2024-07-15,Mon,2024,2024-W29,1,19,22,25,37
2024-07-16,Tue,2024,2024-W29,7,24,26,34,36
2024-07-17,Wed,2024,2024-W29,8,10,26,28,37
2024-07-18,Thu,2024,2024-W29,5,17,24,33,34
2024-07-19,Fri,2024,2024-W29,14,19,24,30,36
2024-07-20,Sat,2024,2024-W29,1,11,27,29,31
2024-07-22,Mon,2024,2024-W30,6,20,26,30,34
2024-07-23,Tue,2024,2024-W30,7,11,12,37,38
2024-07-24,Wed,2024,2024-W30,2,3,21,23,34
2024-07-25,Thu,2024,2024-W30,1,9,17,18,39
2024-07-26,Fri,2024,2024-W30,11,12,18,20,36
2024-07-27,Sat,2024,2024-W30,1,11,15,18,37
2024-07-29,Mon,2024,2024-W31,1,12,14,24,30
2024-07-30,Tue,2024,2024-W31,2,4,16,29,38
2024-07-31,Wed,2024,2024-W31,12,18,36,37,38
2024-08-01,Thu,2024,2024-W31,12,24,27,30,35
2024-08-02,Fri,2024,2024-W31,1,19,22,24,38
2024-08-03,Sat,2024,2024-W31,11,12,26,27,32
2024-08-05,Mon,2024,2024-W32,6,7,11,17,36
2024-08-06,Tue,2024,2024-W32,1,6,12,29,37
2024-08-07,Wed,2024,2024-W32,4,5,16,19,30
2024-08-08,Thu,2024,2024-W32,2,9,13,19,28
2024-08-09,Fri,2024,2024-W32,2,7,8,10,12
2024-08-10,Sat,2024,2024-W32,1,21,28,38,39
2024-08-12,Mon,2024,2024-W33,8,12,24,28,34
2024-08-13,Tue,2024,2024-W33,9,15,20,28,32
2024-08-14,Wed,2024,2024-W33,6,9,24,30,34
2024-08-15,Thu,2024,2024-W33,7,14,20,27,39
2024-08-16,Fri,2024,2024-W33,9,17,18,32,35
2024-08-17,Sat,2024,2024-W33,6,14,32,33,36
2024-08-19,Mon,2024,2024-W34,2,9,12,16,36
2024-08-20,Tue,2024,2024-W34,7,28,30,34,39
2024-08-21,Wed,2024,2024-W34,1,2,12,13,22
2024-08-22,Thu,2024,2024-W34,2,8,16,34,37
2024-08-23,Fri,2024,2024-W34,9,11,30,34,39
2024-08-24,Sat,2024,2024-W34,25,26,28,29,37
2024-08-26,Mon,2024,2024-W35,5,9,11,23,33
2024-08-27,Tue,2024,2024-W35,5,13,21,34,35
2024-08-28,Wed,2024,2024-W35,6,16,34,35,36
2024-08-29,Thu,2024,2024-W35,4,21,26,29,36
2024-08-30,Fri,2024,2024-W35,3,5,14,22,36
2024-08-31,Sat,2024,2024-W35,9,15,21,36,37
2024-09-02,Mon,2024,2024-W36,16,20,24,31,37
2024-09-03,Tue,2024,2024-W36,11,14,19,23,24
2024-09-04,Wed,2024,2024-W36,9,26,27,31,35
2024-09-05,Thu,2024,2024-W36,10,13,27,32,37
2024-09-06,Fri,2024,2024-W36,14,27,31,36,39
2024-09-07,Sat,2024,2024-W36,5,9,28,36,38
2024-09-09,Mon,2024,2024-W37,5,16,17,36,37
2024-09-10,Tue,2024,2024-W37,6,34,35,36,39
2024-09-11,Wed,2024,2024-W37,5,8,14,20,26
2024-09-12,Thu,2024,2024-W37,3,8,13,27,33
2024-09-13,Fri,2024,2024-W37,6,8,25,37,39
2024-09-14,Sat,2024,2024-W37,3,29,34,35,37
2024-09-16,Mon,2024,2024-W38,12,15,18,19,26
2024-09-17,Tue,2024,2024-W38,7,9,31,38,39
2024-09-18,Wed,2024,2024-W38,2,9,16,18,23
2024-09-19,Thu,2024,2024-W38,16,19,22,26,37
2024-09-20,Fri,2024,2024-W38,4,7,30,32,38
2024-09-21,Sat,2024,2024-W38,9,22,25,35,39
2024-09-23,Mon,2024,2024-W39,4,12,14,17,35
2024-09-24,Tue,2024,2024-W39,4,10,19,30,31
2024-09-25,Wed,2024,2024-W39,2,5,10,12,37
2024-09-26,Thu,2024,2024-W39,4,6,14,16,20
2024-09-27,Fri,2024,2024-W39,3,27,34,37,39
2024-09-28,Sat,2024,2024-W39,10,20,24,35,39
2024-09-30,Mon,2024,2024-W40,7,10,24,27,31
2024-10-01,Tue,2024,2024-W40,20,23,30,31,35
2024-10-02,Wed,2024,2024-W40,7,8,13,22,34
2024-10-03,Thu,2024,2024-W40,1,6,15,19,39
2024-10-04,Fri,2024,2024-W40,5,11,27,38,39
2024-10-05,Sat,2024,2024-W40,2,5,8,14,32
2024-10-07,Mon,2024,2024-W41,2,10,17,21,39
2024-10-08,Tue,2024,2024-W41,1,11,13,25,37
2024-10-09,Wed,2024,2024-W41,12,17,25,31,34
2024-10-10,Thu,2024,2024-W41,3,25,29,35,38
2024-10-11,Fri,2024,2024-W41,14,15,16,24,29
2024-10-12,Sat,2024,2024-W41,14,21,22,23,35
2024-10-14,Mon,2024,2024-W42,4,14,19,25,32
2024-10-15,Tue,2024,2024-W42,2,19,27,33,35
2024-10-16,Wed,2024,2024-W42,15,20,27,30,31
2024-10-17,Thu,2024,2024-W42,1,18,21,36,37
2024-10-18,Fri,2024,2024-W42,4,11,26,34,38
2024-10-19,Sat,2024,2024-W42,11,15,24,36,37
2024-10-21,Mon,2024,2024-W43,1,9,17,31,35
2024-10-22,Tue,2024,2024-W43,7,16,25,32,34
2024-10-23,Wed,2024,2024-W43,10,18,19,26,37
2024-10-24,Thu,2024,2024-W43,1,4,8,20,22
2024-10-25,Fri,2024,2024-W43,6,8,15,28,39
2024-10-26,Sat,2024,2024-W43,13,15,18,26,28
2024-10-28,Mon,2024,2024-W44,1,6,13,22,39
2024-10-29,Tue,2024,2024-W44,9,12,25,29,35
2024-10-30,Wed,2024,2024-W44,10,11,17,24,33
2024-10-31,Thu,2024,2024-W44,8,13,25,36,38
2024-11-01,Fri,2024,2024-W44,4,8,11,19,31
2024-11-02,Sat,2024,2024-W44,6,7,16,37,38
2024-11-04,Mon,2024,2024-W45,3,7,10,26,35
2024-11-05,Tue,2024,2024-W45,1,8,18,27,30
2024-11-06,Wed,2024,2024-W45,6,11,14,18,22
2024-11-07,Thu,2024,2024-W45,6,10,20,25,32
2024-11-08,Fri,2024,2024-W45,1,9,13,31,32
2024-11-09,Sat,2024,2024-W45,2,3,10,21,36
2024-11-11,Mon,2024,2024-W46,7,14,20,24,26
2024-11-12,Tue,2024,2024-W46,5,8,17,24,28
2024-11-13,Wed,2024,2024-W46,3,11,18,21,35
2024-11-14,Thu,2024,2024-W46,5,11,17,25,30
2024-11-15,Fri,2024,2024-W46,2,18,27,29,39
2024-11-16,Sat,2024,2024-W46,4,24,29,33,37
2024-11-18,Mon,2024,2024-W47,3,5,23,26,27
2024-11-19,Tue,2024,2024-W47,10,14,21,32,33
2024-11-20,Wed,2024,2024-W47,13,20,30,31,33
2024-11-21,Thu,2024,2024-W47,4,12,13,23,25
2024-11-22,Fri,2024,2024-W47,3,7,8,17,30
2024-11-23,Sat,2024,2024-W47,3,13,28,29,38
2024-11-25,Mon,2024,2024-W48,3,6,19,20,38
2024-11-26,Tue,2024,2024-W48,1,5,11,27,29
2024-11-27,Wed,2024,2024-W48,7,13,14,21,35
2024-11-28,Thu,2024,2024-W48,5,9,20,29,34
2024-11-29,Fri,2024,2024-W48,3,11,18,25,35
2024-11-30,Sat,2024,2024-W48,4,11,16,17,24
2024-12-02,Mon,2024,2024-W49,5,13,23,29,38
2024-12-03,Tue,2024,2024-W49,7,12,15,16,18
2024-12-04,Wed,2024,2024-W49,12,27,33,35,38
2024-12-05,Thu,2024,2024-W49,5,19,23,28,39
2024-12-06,Fri,2024,2024-W49,2,15,20,33,38
2024-12-07,Sat,2024,2024-W49,6,24,31,32,33
2024-12-09,Mon,2024,2024-W50,8,9,20,28,32
2024-12-10,Tue,2024,2024-W50,7,12,13,21,24
2024-12-11,Wed,2024,2024-W50,4,22,32,34,37
2024-12-12,Thu,2024,2024-W50,2,11,16,23,29
2024-12-13,Fri,2024,2024-W50,2,9,20,34,38
2024-12-14,Sat,2024,2024-W50,3,7,8,12,35
2024-12-16,Mon,2024,2024-W51,5,11,21,23,26
2024-12-17,Tue,2024,2024-W51,3,5,7,16,31
2024-12-18,Wed,2024,2024-W51,3,24,27,33,37
2024-12-19,Thu,2024,2024-W51,7,8,11,27,33
2024-12-20,Fri,2024,2024-W51,3,9,16,19,26
2024-12-21,Sat,2024,2024-W51,12,13,14,18,32
2024-12-23,Mon,2024,2024-W52,2,6,13,18,22
2024-12-24,Tue,2024,2024-W52,1,14,15,28,39
2024-12-25,Wed,2024,2024-W52,6,18,21,29,38
2024-12-26,Thu,2024,2024-W52,5,7,12,20,38
2024-12-27,Fri,2024,2024-W52,7,15,19,20,38
2024-12-28,Sat,2024,2024-W52,17,18,24,26,30
2024-12-30,Mon,2024,2025-W01,3,20,23,27,31
2024-12-31,Tue,2024,2025-W01,11,15,32,33,34
2025-01-01,Wed,2025,2025-W01,2,7,8,10,14
2025-01-02,Thu,2025,2025-W01,12,26,30,32,33
2025-01-03,Fri,2025,2025-W01,5,6,8,11,14
2025-01-04,Sat,2025,2025-W01,8,9,12,21,23
2025-01-06,Mon,2025,2025-W02,7,21,22,27,35
2025-01-07,Tue,2025,2025-W02,13,23,27,31,37
2025-01-08,Wed,2025,2025-W02,12,18,20,24,31
2025-01-09,Thu,2025,2025-W02,2,8,19,21,29
2025-01-10,Fri,2025,2025-W02,9,11,15,18,20
2025-01-11,Sat,2025,2025-W02,5,12,13,19,34
2025-01-13,Mon,2025,2025-W03,4,12,28,35,38
2025-01-14,Tue,2025,2025-W03,10,22,31,35,36
2025-01-15,Wed,2025,2025-W03,3,21,22,26,39
2025-01-16,Thu,2025,2025-W03,9,13,23,29,34
2025-01-17,Fri,2025,2025-W03,4,7,8,24,26
2025-01-18,Sat,2025,2025-W03,7,12,18,35,39
2025-01-20,Mon,2025,2025-W04,3,12,19,32,34
2025-01-21,Tue,2025,2025-W04,1,14,18,19,22
2025-01-22,Wed,2025,2025-W04,6,19,23,26,30
2025-01-23,Thu,2025,2025-W04,4,7,17,22,35
2025-01-24,Fri,2025,2025-W04,5,9,12,14,31
2025-01-25,Sat,2025,2025-W04,1,7,32,36,37
2025-01-26,Sun,2025,2025-W04,7,8,9,17,20
2025-01-27,Mon,2025,2025-W05,1,6,16,26,31
2025-01-28,Tue,2025,2025-W05,13,22,23,24,35
2025-01-29,Wed,2025,2025-W05,4,11,25,31,32
2025-01-30,Thu,2025,2025-W05,9,11,14,18,27
2025-01-31,Fri,2025,2025-W05,1,5,9,14,26
2025-02-01,Sat,2025,2025-W05,1,10,23,32,37
2025-02-02,Sun,2025,2025-W05,9,16,29,32,39
2025-02-03,Mon,2025,2025-W06,4,16,21,23,37
2025-02-04,Tue,2025,2025-W06,1,8,16,19,31
2025-02-05,Wed,2025,2025-W06,6,7,8,14,39
2025-02-06,Thu,2025,2025-W06,3,7,22,29,34
2025-02-07,Fri,2025,2025-W06,16,21,26,29,37
2025-02-08,Sat,2025,2025-W06,8,24,28,37,38
2025-02-09,Sun,2025,2025-W06,4,5,27,35,37
2025-02-10,Mon,2025,2025-W07,12,22,26,28,35
2025-02-11,Tue,2025,2025-W07,10,18,19,27,28
2025-02-12,Wed,2025,2025-W07,2,6,19,28,29
2025-02-13,Thu,2025,2025-W07,2,7,11,20,30
2025-02-14,Fri,2025,2025-W07,11,17,29,34,39
2025-02-15,Sat,2025,2025-W07,6,8,10,21,26
2025-02-17,Mon,2025,2025-W08,9,15,29,30,39
2025-02-18,Tue,2025,2025-W08,10,12,13,19,33
2025-02-19,Wed,2025,2025-W08,3,27,28,33,38
2025-02-20,Thu,2025,2025-W08,3,7,17,24,27
2025-02-21,Fri,2025,2025-W08,11,13,18,30,35
2025-02-22,Sat,2025,2025-W08,4,7,11,19,22
2025-02-24,Mon,2025,2025-W09,8,17,18,24,36
2025-02-25,Tue,2025,2025-W09,5,11,26,33,35
2025-02-26,Wed,2025,2025-W09,3,11,24,27,36
2025-02-27,Thu,2025,2025-W09,11,12,20,28,29
2025-02-28,Fri,2025,2025-W09,5,27,31,38,39
2025-03-01,Sat,2025,2025-W09,4,16,29,31,34
2025-03-03,Mon,2025,2025-W10,8,9,12,22,27
2025-03-04,Tue,2025,2025-W10,11,18,21,23,36
2025-03-05,Wed,2025,2025-W10,15,23,29,36,39
2025-03-06,Thu,2025,2025-W10,8,12,15,18,34
2025-03-07,Fri,2025,2025-W10,9,10,19,33,35
2025-03-08,Sat,2025,2025-W10,17,23,24,27,35
2025-03-10,Mon,2025,2025-W11,2,4,7,25,37
2025-03-11,Tue,2025,2025-W11,2,21,24,27,31
2025-03-12,Wed,2025,2025-W11,6,14,27,30,33
